Definición Trabajo (y relación con energía)	W=\int_C Fdl\\ ({\scriptstyle W=-\Delta U})	Principle
Definición Potencial (y relación con energía)	V=-\int_C Edl\\ ({\scriptstyle U=Vq})	Principle
Fuerza Eléctrica (y relación con campo)	\vec{F}=\frac{1}{4\pi\epsilon_o}\,\frac{qq'}{r^3}\vec{u_r}\\ ({\scriptstyle E=F/q'})	Electric,Basic
Densidad volumétrica de carga	\rho=\frac{dQ}{dV}	Electric,Concept
Campo Eléctrico	\vec{E}=\frac{1}{4\pi\epsilon_o}\,\frac{q}{r^2}\vec{u_r}	Electric,Basic
Potencial Eléctrico para y puntual y dist.	V=1/4\pi\epsilon_o\, \frac{q'}{r}\\ V=\frac{1}{4\pi\epsilon_o}\int_V \frac{\rho}{r}Divergencia	Electric,Basic
Campo y Potencial con Rotacional	E=-\Nabla Vector	Electric,Divergencia,Dipole
Ley de Gauss (+ dist. + esfera)	\Phi=\oint EdS\\ \frac{1}{\epsilon_o}\int_V \rho dV \hookleft\hookright q_{enc}/\epsilon_o	Principle
Momento Dipolar	\vec{\rho}=q\vec{d}\\\text{\small(sumativo)}	Dipole,Basic
Obtención del Potencial/ Campo de un Dieléctrico	V=V_{\text{vol. interno}}+V_{\text{sup. dieléc.}}\\ E=E_{\text{vol. interno}}+E_{\text{sup. dieléc.}}	Dielectric,Concept
Polarización y Densidades de carga de Polarización	P=\frac{d\rho}{dV}\\ \sigma_P=P\cdot n \, ;\; \rho_P=-\Nabla '\cdot P	Dielectric
Vector Desplazamiento y resultado de aplicar Divergencia	\oint_S\vec{D}dS=Q_{enc) \\\hookright \Nabla D = \rho	Dielectric,Principle,Concept
Relación Desplazamiento con Permitividad. Ídem Polarización	\vec{D}=\epsilon\vec{E}\, ;\; \vec{D}=\epsilon_o\vec{E}+\vec{P}	Dielectric
Susceptibilidad eléctrica y Permitividad. Constante eléctrica	\vec{p}=\epsilon_o \chi\cdot\vec{E}\, ;\; \epsilon=\epsilon_o(1+\chi}\\ H=\epsilon/\epsilon_o	Dielectric,Basic
Tipos de Dieléctrico

# PENDIENTE
## Multipolos
